time,strain,temperature,stress,type,state,form,process,medium,title,youngs,poissons
4705.2,0.07606,,,,,,
4707.2,0.07619,,,,,,
4709.2,0.0767,,,,,,
4711.2,0.07657,,,,,,
4713.2,0.07679,,,,,,
4715.2,0.07688,,,,,,
4717.2,0.07690999999999999,,,,,,
4719.2,0.07679,,,,,,
4721.2,0.07681,,,,,,
4723.2,0.07656,,,,,,
4725.2,0.07696,,,,,,
4727.2,0.07674,,,,,,
4729.2,0.07696,,,,,,
4731.2,0.07679,,,,,,
4733.2,0.07701,,,,,,
4735.2,0.07706,,,,,,
4737.2,0.07703,,,,,,
4739.2,0.07737,,,,,,
4741.2,0.07719000000000001,,,,,,
4743,0.07735,,,,,,
4745,0.07729,,,,,,
4747,0.07708,,,,,,
4749,0.07761,,,,,,
4751,0.07735,,,,,,
4753,0.07769999999999999,,,,,,
4755,0.0776,,,,,,
4757,0.07780000000000001,,,,,,
4759,0.07796,,,,,,
4761,0.07796,,,,,,
4763,0.07775,,,,,,
4765,0.07828,,,,,,
4767,0.07841999999999999,,,,,,
4769,0.07812999999999999,,,,,,
4771,0.07851,,,,,,
4773,0.07833,,,,,,
4775,0.07844000000000001,,,,,,
4777,0.0783,,,,,,
4779,0.07869,,,,,,
4781,0.07872,,,,,,
4783,0.07866,,,,,,
4785,0.07872,,,,,,
4787,0.07909,,,,,,
4789,0.07894999999999999,,,,,,
4791,0.07916000000000001,,,,,,
4793,0.07916000000000001,,,,,,
4795,0.07915,,,,,,
4797,0.07924,,,,,,
4799,0.07927,,,,,,
4801,0.07923,,,,,,
4803,0.07918,,,,,,
4805,0.07954,,,,,,
4807,0.07951,,,,,,
4809,0.07952,,,,,,
4811,0.07987,,,,,,
4813,0.07972,,,,,,
4815,0.07993,,,,,,
4817,0.07976,,,,,,
4819,0.07982,,,,,,
4821,0.07979,,,,,,
4823,0.07997,,,,,,
4825,0.0799,,,,,,
4827,0.07989,,,,,,
4829,0.08007,,,,,,
4831,0.08001,,,,,,
4833,0.08025,,,,,,
4835,0.08,,,,,,
4837,0.08007,,,,,,
4839,0.08027,,,,,,
4841,0.08033,,,,,,
4843,0.08041000000000001,,,,,,
4845,0.08032,,,,,,
4847,0.0806,,,,,,
4849,0.08055999999999999,,,,,,
4851,0.08041000000000001,,,,,,
4853,0.08058,,,,,,
4855,0.08086,,,,,,
4857,0.08069000000000001,,,,,,
4859,0.08113,,,,,,
4861,0.081,,,,,,
4863,0.08112,,,,,,
4865,0.08134999999999999,,,,,,
4867,0.08134999999999999,,,,,,
4869,0.08164999999999999,,,,,,
4871,0.08147,,,,,,
4873,0.08181,,,,,,
4875,0.08188000000000001,,,,,,
4877,0.08164999999999999,,,,,,
4879,0.08218,,,,,,
4881,0.08181,,,,,,
4883,0.08196999999999999,,,,,,
4885,0.08214,,,,,,
4887,0.08254,,,,,,
4889,0.08193,,,,,,
4891,0.08223000000000001,,,,,,
4893,0.0821,,,,,,
4895,0.08223000000000001,,,,,,
4897,0.0818,,,,,,
4899,0.08193,,,,,,
4901,0.08163000000000001,,,,,,
4903,0.08221,,,,,,
4905,0.08221,,,,,,
4907,0.08233,,,,,,
4909,0.08223000000000001,,,,,,
4911,0.08241,,,,,,
4913,0.08259999999999999,,,,,,
4915,0.08248,,,,,,
4917,0.08259999999999999,,,,,,
4919,0.08260999999999999,,,,,,
4921,0.08241,,,,,,
4923,0.08268,,,,,,
4925,0.083,,,,,,
4927,0.08299,,,,,,
4929,0.08337,,,,,,
4931,0.08320999999999999,,,,,,
4933,0.08305,,,,,,
4935,0.08338,,,,,,
4937,0.08341,,,,,,
4939,0.08361,,,,,,
4941,0.08353,,,,,,
4943,0.08388999999999999,,,,,,
4945,0.08355,,,,,,
4947,0.08385999999999999,,,,,,
4949,0.0837,,,,,,
4951,0.08392,,,,,,
4953,0.08396,,,,,,
4955,0.084,,,,,,
4957,0.08398,,,,,,
4959,0.08404,,,,,,
4961,0.08434,,,,,,
4963,0.08431,,,,,,
4965,0.08424,,,,,,
4967,0.08444000000000002,,,,,,
4969,0.08451,,,,,,
4971,0.08445,,,,,,
4973,0.08481999999999999,,,,,,
4975,0.0848,,,,,,
4977,0.08471999999999999,,,,,,
4979,0.08463,,,,,,
4981,0.08485,,,,,,
4983,0.08478,,,,,,
4985,0.08491,,,,,,
4987,0.08497,,,,,,
4989,0.08524,,,,,,
4991,0.08503999999999999,,,,,,
4993,0.08527,,,,,,
4995,0.08525,,,,,,
4997,0.08558,,,,,,
4999,0.08516,,,,,,
5001,0.08512,,,,,,
5003,0.08551,,,,,,
5005,0.08567,,,,,,
5007,0.08561999999999999,,,,,,
5009,0.08559,,,,,,
5011,0.0857,,,,,,
5013,0.08577,,,,,,
5015,0.08551,,,,,,
5017,0.08561999999999999,,,,,,
5019,0.08559,,,,,,
5021,0.08596999999999999,,,,,,
5023,0.08606,,,,,,
5025,0.0859,,,,,,
5027,0.0862,,,,,,
5029,0.0863,,,,,,
5031,0.08622,,,,,,
5033,0.08589000000000001,,,,,,
5035,0.0857,,,,,,
5037,0.08603999999999999,,,,,,
5039,0.08622999999999999,,,,,,
5041,0.08598,,,,,,
5043,0.08617000000000001,,,,,,
5045,0.08642,,,,,,
5047,0.08622999999999999,,,,,,
5049,0.08611,,,,,,
5051,0.08619,,,,,,
5053,0.08656000000000001,,,,,,
5055,0.08649,,,,,,
5057,0.08682000000000001,,,,,,
5059,0.08662,,,,,,
5061,0.08647,,,,,,
5063,0.08693,,,,,,
5065,0.08712,,,,,,
5067,0.08686999999999999,,,,,,
5069,0.08703,,,,,,
5071,0.08737,,,,,,
5073,0.08718999999999999,,,,,,
5075,0.08724,,,,,,
5077,0.08749000000000001,,,,,,
5079,0.08741,,,,,,
5081,0.08731,,,,,,
5083,0.08749000000000001,,,,,,
5085,0.08743000000000001,,,,,,
5087,0.08753,,,,,,
5089,0.08769,,,,,,
5091,0.08765,,,,,,
5093,0.08772,,,,,,
5095,0.08779999999999999,,,,,,
5097,0.08795,,,,,,
5099,0.08776,,,,,,
5101,0.08793,,,,,,
5103,0.08826,,,,,,
5105,0.08804000000000001,,,,,,
5107,0.08821,,,,,,
5109,0.08821,,,,,,
5111,0.08839000000000001,,,,,,
5113,0.08831,,,,,,
5115,0.08848,,,,,,
5117,0.08848,,,,,,
5119,0.08869999999999999,,,,,,
5121,0.08900999999999999,,,,,,
5123,0.08898,,,,,,
5125,0.08906,,,,,,
5127,0.08913,,,,,,
5129,0.0889,,,,,,
5131,0.08906,,,,,,
5133,0.08932000000000001,,,,,,
5135,0.08932000000000001,,,,,,
5137,0.08903,,,,,,
5139,0.08917,,,,,,
5141,0.08965999999999999,,,,,,
5143,0.08957000000000001,,,,,,
5145,0.08916,,,,,,
5147,0.08952,,,,,,
5149,0.08943,,,,,,
5151,0.08954000000000001,,,,,,
5153,0.08984,,,,,,
5155,0.0898,,,,,,
5157,0.08974,,,,,,
5159,0.09028,,,,,,
5161,0.08972,,,,,,
5163,0.08997,,,,,,
5165,0.09008,,,,,,
5167,0.09057,,,,,,
5169,0.09029999999999999,,,,,,
5171,0.09048,,,,,,
5173,0.09058,,,,,,
5175,0.09063,,,,,,
5177,0.09044,,,,,,
5179,0.09047000000000001,,,,,,
5181,0.0907,,,,,,
5183,0.09047000000000001,,,,,,
5185,0.09061,,,,,,
5187,0.09058,,,,,,
5189,0.09081,,,,,,
5191,0.09075,,,,,,
5193,0.09074,,,,,,
5195,0.09103,,,,,,
5197,0.09112,,,,,,
5199,0.09109,,,,,,
5201,0.09121,,,,,,
5203,0.09146000000000001,,,,,,
5205,0.09147999999999999,,,,,,
5207,0.09132,,,,,,
5209,0.09124,,,,,,
5211,0.09142,,,,,,
5213,0.09163,,,,,,
5215,0.09208999999999999,,,,,,
5217,0.09179999999999999,,,,,,
5219,0.09185,,,,,,
5221,0.09176000000000001,,,,,,
5223,0.09199,,,,,,
5223.3,0.09185,,,,,,
5225.3,0.09222,,,,,,
5227.3,0.09232,,,,,,
5229.3,0.09237999999999999,,,,,,
5231.3,0.09249,,,,,,
5233.3,0.09237999999999999,,,,,,
5235.3,0.09273999999999999,,,,,,
5237.3,0.09249,,,,,,
5239.3,0.09303,,,,,,
5241.3,0.09287000000000001,,,,,,
5243.3,0.09255000000000001,,,,,,
5245.3,0.09286,,,,,,
5247.2,0.09249,,,,,,
5249.2,0.09298000000000001,,,,,,
5251.2,0.09298000000000001,,,,,,
5253.2,0.09291,,,,,,
5255.2,0.09298999999999999,,,,,,
5257.2,0.09291,,,,,,
5259.2,0.09312,,,,,,
5261.2,0.09308,,,,,,
5263.2,0.09336,,,,,,
5265.2,0.09330999999999999,,,,,,
5267.2,0.09361000000000001,,,,,,
5269.2,0.09361000000000001,,,,,,
5271.2,0.09342,,,,,,
5273.2,0.09356,,,,,,
5275.2,0.09365,,,,,,
5277.2,0.09376,,,,,,
5279.2,0.09391999999999999,,,,,,
5281.2,0.09388999999999999,,,,,,
5283.2,0.09401,,,,,,
5285.2,0.09394999999999999,,,,,,
5287.2,0.09406,,,,,,
5289.2,0.0941,,,,,,
5291.2,0.09458,,,,,,
5293.2,0.09465,,,,,,
5295.2,0.09496,,,,,,
5297.2,0.09486,,,,,,
5299.2,0.09451999999999999,,,,,,
5301.2,0.09497,,,,,,
5303.2,0.09467,,,,,,
5305.2,0.0949,,,,,,
5307.2,0.09528,,,,,,
5309.2,0.09484,,,,,,
5311.2,0.09516,,,,,,
5313.2,0.09503,,,,,,
5315.2,0.09557,,,,,,
5317.2,0.09555999999999999,,,,,,
5319.2,0.09562,,,,,,
5321.2,0.09531,,,,,,
5323.2,0.09552,,,,,,
5325.2,0.09565,,,,,,
5327.2,0.09571999999999999,,,,,,
5329.2,0.09573999999999999,,,,,,
5331.2,0.09580999999999999,,,,,,
5333.2,0.09597,,,,,,
5335.2,0.09592,,,,,,
5337.2,0.09596,,,,,,
5339.2,0.09612,,,,,,
5341.2,0.09592,,,,,,
5343.2,0.0959,,,,,,
5345.2,0.09577999999999999,,,,,,
5347.2,0.09612,,,,,,
5349.2,0.09623,,,,,,
5351.2,0.096,,,,,,
5353.2,0.09643,,,,,,
5355.2,0.09617,,,,,,
5357.2,0.09617,,,,,,
5359.2,0.0966,,,,,,
5361.2,0.09670999999999999,,,,,,
5363.2,0.0964,,,,,,
5365.2,0.09614,,,,,,
5367.2,0.09677,,,,,,
5369.2,0.09669,,,,,,
5371.2,0.09658,,,,,,
5373.2,0.09691000000000001,,,,,,
5375.2,0.09688000000000001,,,,,,
5377.2,0.09714,,,,,,
5379.2,0.09693,,,,,,
5381.2,0.09744,,,,,,
5383.2,0.09711,,,,,,
5385.2,0.09727999999999999,,,,,,
5387.2,0.09715,,,,,,
5389.2,0.09744,,,,,,
5391.2,0.09737,,,,,,
5393.2,0.09743,,,,,,
5395.2,0.09749000000000001,,,,,,
5397.2,0.09753,,,,,,
5399.2,0.09791,,,,,,
5401.2,0.09777,,,,,,
5403.2,0.09806,,,,,,
5405.2,0.09792,,,,,,
5407.2,0.09809,,,,,,
5409.2,0.09803,,,,,,
5411.2,0.09797,,,,,,
5413.2,0.09855,,,,,,
5415.2,0.0986,,,,,,
5417.2,0.09853999999999999,,,,,,
5419.2,0.09852999999999999,,,,,,
5421.2,0.09853999999999999,,,,,,
5423.2,0.09867000000000001,,,,,,
5425.2,0.09853999999999999,,,,,,
5427.2,0.09902,,,,,,
5429.2,0.09867000000000001,,,,,,
5431.2,0.0989,,,,,,
5433.2,0.09884,,,,,,
5435.2,0.09853999999999999,,,,,,
5437.2,0.09917,,,,,,
5439.2,0.09888999999999999,,,,,,
5441.2,0.0993,,,,,,
5443.2,0.09941000000000001,,,,,,
5445.2,0.09917999999999999,,,,,,
5447.2,0.09951,,,,,,
5449.2,0.09907,,,,,,
5451.2,0.09922,,,,,,
5453.2,0.09967000000000001,,,,,,
5455.2,0.09956,,,,,,
5457.2,0.09978999999999999,,,,,,
5459.2,0.09994,,,,,,
5461.2,0.10000999999999999,,,,,,
5463.2,0.1,,,,,,
5465.2,0.10006999999999999,,,,,,
5467.2,0.10025,,,,,,
5469.2,0.1,,,,,,
5471.2,0.10007999999999999,,,,,,
5473.2,0.10013,,,,,,
5475.2,0.10039999999999999,,,,,,
5477.2,0.10023,,,,,,
5479.2,0.10026,,,,,,
5481.2,0.10039,,,,,,
5483.2,0.10082,,,,,,
5485.2,0.10067,,,,,,
5487.2,0.10098000000000001,,,,,,
5489.2,0.10079,,,,,,
5491.2,0.10103999999999999,,,,,,
5493.2,0.10076,,,,,,
5495.2,0.10114000000000001,,,,,,
5497.2,0.10099,,,,,,
5499.2,0.10122999999999999,,,,,,
5501.2,0.10143,,,,,,
5503.2,0.10127000000000001,,,,,,
5505.2,0.10164999999999999,,,,,,
5507.2,0.10121000000000001,,,,,,
5509.2,0.10177,,,,,,
5511.2,0.10160999999999999,,,,,,
5513.2,0.10202,,,,,,
5515.2,0.10177,,,,,,
5517.2,0.10183,,,,,,
5519.2,0.10213,,,,,,
5521.2,0.10199,,,,,,
5523.2,0.10215999999999999,,,,,,
5525.2,0.10213,,,,,,
5527.2,0.10226,,,,,,
5529.2,0.10228,,,,,,
5531.2,0.10210000000000001,,,,,,
5533.2,0.10224,,,,,,
5535,0.10255,,,,,,
5537,0.10259,,,,,,
5539,0.1027,,,,,,
5541,0.10262,,,,,,
5543,0.10238,,,,,,
5545,0.10286,,,,,,
5547,0.10295,,,,,,
5549,0.10278999999999999,,,,,,
5551,0.10278999999999999,,,,,,
5553,0.10316,,,,,,
5555,0.1032,,,,,,
5557,0.10303000000000001,,,,,,
5559,0.10326,,,,,,
5561,0.10346,,,,,,
5563,0.10352,,,,,,
5565,0.10343999999999999,,,,,,
5567,0.10337999999999999,,,,,,
5569,0.10365,,,,,,
5571,0.10382999999999999,,,,,,
5573,0.10395,,,,,,
5575,0.10377,,,,,,
5577,0.10407,,,,,,
5579,0.10411,,,,,,
5581,0.10435,,,,,,
5583,0.10418,,,,,,
5585,0.10422000000000001,,,,,,
5587,0.10404999999999999,,,,,,
5589,0.10445,,,,,,
5591,0.10443,,,,,,
5593,0.10435,,,,,,
5595,0.10474,,,,,,
5597,0.10484,,,,,,
5599,0.10484,,,,,,
5601,0.10514,,,,,,
5603,0.10500999999999999,,,,,,
5605,0.10503,,,,,,
5607,0.10517,,,,,,
5609,0.1048,,,,,,
5611,0.10522999999999999,,,,,,
5613,0.10541,,,,,,
5615,0.10514,,,,,,
5617,0.10533,,,,,,
5619,0.10554000000000001,,,,,,
5621,0.10551,,,,,,
5623,0.10545,,,,,,
5625,0.10581,,,,,,
5627,0.10568,,,,,,
5629,0.10581,,,,,,
5631,0.10624,,,,,,
5633,0.10619999999999999,,,,,,
5635,0.10641,,,,,,
5637,0.10618,,,,,,
5639,0.10644,,,,,,
5641,0.10632,,,,,,
5643,0.10658,,,,,,
5645,0.10689,,,,,,
5647,0.10704000000000001,,,,,,
5649,0.10708000000000001,,,,,,
5651,0.10724,,,,,,
5653,0.107,,,,,,
5655,0.10722,,,,,,
5657,0.10751,,,,,,
5659,0.10731,,,,,,
5661,0.10708000000000001,,,,,,
5663,0.10724,,,,,,
5665,0.10712999999999999,,,,,,
5667,0.10734,,,,,,
5669,0.10736000000000001,,,,,,
5671,0.10776,,,,,,
5673,0.10783,,,,,,
5675,0.10788,,,,,,
5677,0.10807,,,,,,
5679,0.1079,,,,,,
5681,0.10772999999999999,,,,,,
5683,0.10798,,,,,,
5685,0.10821,,,,,,
5687,0.10821,,,,,,
5689,0.10798999999999999,,,,,,
5691,0.1082,,,,,,
5693,0.10852,,,,,,
5695,0.10846,,,,,,
5697,0.10855000000000001,,,,,,
5699,0.10865999999999999,,,,,,
5701,0.10859,,,,,,
5703,0.10854,,,,,,
5705,0.10878,,,,,,
5707,0.10894999999999999,,,,,,
5709,0.10949999999999999,,,,,,
5711,0.10957,,,,,,
5713,0.10922000000000001,,,,,,
5715,0.10925000000000001,,,,,,
5717,0.10942,,,,,,
5719,0.10929,,,,,,
5721,0.10929,,,,,,
5723,0.10974,,,,,,
5725,0.1097,,,,,,
5727,0.10962999999999999,,,,,,
5729,0.10998,,,,,,
5731,0.10983000000000001,,,,,,
5733,0.10991,,,,,,
5735,0.10998,,,,,,
5737,0.1103,,,,,,
5739,0.11023999999999999,,,,,,
5741,0.11039,,,,,,
5743,0.11034000000000001,,,,,,
5745,0.11039,,,,,,
5747,0.11042999999999999,,,,,,
5749,0.11029,,,,,,
5751,0.11054,,,,,,
5753,0.11063,,,,,,
5755,0.11064,,,,,,
5757,0.11048,,,,,,
5759,0.11063,,,,,,
5761,0.11087,,,,,,
5763,0.11085,,,,,,
5765,0.11091,,,,,,
5767,0.11164999999999999,,,,,,
5769,0.11158,,,,,,
5771,0.11135,,,,,,
5773,0.11169000000000001,,,,,,
5775,0.11186,,,,,,
5777,0.11202,,,,,,
5779,0.11205999999999999,,,,,,
5781,0.11194000000000001,,,,,,
5783,0.11234,,,,,,
5785,0.11209,,,,,,
5787,0.11249,,,,,,
5789,0.11253,,,,,,
5791,0.11260999999999999,,,,,,
5793,0.11265,,,,,,
5795,0.1127,,,,,,
5797,0.11272,,,,,,
5799,0.11271,,,,,,
5801,0.11260999999999999,,,,,,
5803,0.11273,,,,,,
5805,0.11295,,,,,,
5807,0.11312,,,,,,
5809,0.1131,,,,,,
5811,0.11331,,,,,,
5813,0.11331,,,,,,
5815,0.11335,,,,,,
5817,0.11324,,,,,,
5819,0.1134,,,,,,
5821,0.11327,,,,,,
5823,0.11363,,,,,,
5825,0.11374000000000001,,,,,,
5827,0.1139,,,,,,
5829,0.11374000000000001,,,,,,
5831,0.11419,,,,,,
5833,0.11417,,,,,,
5835,0.11402,,,,,,
5837,0.11402,,,,,,
5839,0.114,,,,,,
5841,0.11417999999999999,,,,,,
5843,0.11425,,,,,,
5845,0.11422,,,,,,
5847,0.11416,,,,,,
5847.1,0.11442000000000001,,,,,,
5849.1,0.11401,,,,,,
5851.1,0.11478999999999999,,,,,,
5853.1,0.1148,,,,,,
5855.1,0.1149,,,,,,
5857.1,0.1148,,,,,,
5859.1,0.11456,,,,,,
5861.1,0.11463,,,,,,
5863.1,0.11513999999999999,,,,,,
5865.1,0.11523,,,,,,
5867.1,0.11494,,,,,,
5869.1,0.11537000000000001,,,,,,
5871,0.11542,,,,,,
5873,0.11558,,,,,,
5875,0.11551,,,,,,
5877,0.11549,,,,,,
5879,0.11564,,,,,,
5881,0.11545,,,,,,
5883,0.11562,,,,,,
5885,0.11567999999999999,,,,,,
5887,0.11603,,,,,,
5889,0.11562,,,,,,
5891,0.11598000000000001,,,,,,
5893,0.11612,,,,,,
5895,0.11603999999999999,,,,,,
5897,0.11605,,,,,,
5899,0.11654,,,,,,
5901,0.11635,,,,,,
5903,0.11624000000000001,,,,,,
5905,0.1165,,,,,,
5907,0.1165,,,,,,
5909,0.11686999999999999,,,,,,
5911,0.11692999999999999,,,,,,
5913,0.11682000000000001,,,,,,
5915,0.11732,,,,,,
5917,0.11688000000000001,,,,,,
5919,0.11692,,,,,,
5921,0.11703,,,,,,
5923,0.11725,,,,,,
5925,0.11750999999999999,,,,,,
5927,0.11745,,,,,,
5929,0.11728,,,,,,
5931,0.11759,,,,,,
5933,0.11753,,,,,,
5935,0.11772,,,,,,
5937,0.11771000000000001,,,,,,
5939,0.11802,,,,,,
5941,0.11801,,,,,,
5943,0.11810000000000001,,,,,,
5945,0.11821,,,,,,
5947,0.11810999999999999,,,,,,
5949,0.11814999999999999,,,,,,
5951,0.11835000000000001,,,,,,
5953,0.11839000000000001,,,,,,
5955,0.11843,,,,,,
5957,0.11869,,,,,,
5959,0.11843999999999999,,,,,,
5961,0.11868000000000001,,,,,,
5963,0.11869,,,,,,
5965,0.11871000000000001,,,,,,
5967,0.11878,,,,,,
5969,0.11889,,,,,,
5971,0.11933999999999999,,,,,,
5973,0.11901999999999999,,,,,,
5975,0.11901999999999999,,,,,,
5977,0.11936,,,,,,
5979,0.11918,,,,,,
5981,0.11944,,,,,,
5983,0.11978,,,,,,
5985,0.11983,,,,,,
5987,0.11981,,,,,,
5989,0.12003,,,,,,
5991,0.11978,,,,,,
5993,0.12004,,,,,,
5995,0.11991,,,,,,
5997,0.11979,,,,,,
5999,0.11997999999999999,,,,,,
6001,0.12014,,,,,,
6003,0.12028,,,,,,
6005,0.12057000000000001,,,,,,
6007,0.12015,,,,,,
6009,0.12073,,,,,,
6011,0.12049,,,,,,
6013,0.12066,,,,,,
6015,0.1209,,,,,,
6016,0.1207,,,,,,
6018,0.12113,,,,,,
6020,0.12086000000000001,,,,,,
6022,0.12097,,,,,,
6024,0.1208,,,,,,
6026,0.12129,,,,,,
6028,0.12125999999999999,,,,,,
6030,0.12147000000000001,,,,,,
6032,0.12156,,,,,,
6034,0.12165,,,,,,
6036,0.12183999999999999,,,,,,
6038,0.12136,,,,,,
6040,0.12183999999999999,,,,,,
6042,0.12176000000000001,,,,,,
6044,0.12194,,,,,,
6046,0.12179999999999999,,,,,,
6048,0.12234,,,,,,
6050,0.12195,,,,,,
6052,0.12227,,,,,,
6054,0.12223,,,,,,
6056,0.12269999999999999,,,,,,
6058,0.12267,,,,,,
6060,0.12237999999999999,,,,,,
6062,0.12279,,,,,,
6064,0.12256,,,,,,
6066,0.12301000000000001,,,,,,
6068,0.12311,,,,,,
6070,0.12307,,,,,,
6072,0.12265000000000001,,,,,,
6074,0.12304999999999999,,,,,,
6076,0.12322,,,,,,
6078,0.12322,,,,,,
6080,0.12344,,,,,,
6082,0.12340999999999999,,,,,,
6084,0.1235,,,,,,
6086,0.12365999999999999,,,,,,
6088,0.12365,,,,,,
6090,0.12365999999999999,,,,,,
6092,0.12394999999999999,,,,,,
6094,0.12391999999999999,,,,,,
6096,0.12398999999999999,,,,,,
6098,0.12448000000000001,,,,,,
6100,0.12412000000000001,,,,,,
6102,0.1245,,,,,,
6104,0.12413,,,,,,
6106,0.12425000000000001,,,,,,
6108,0.12439,,,,,,
6110,0.12458,,,,,,
6112,0.12469,,,,,,
6114,0.12469,,,,,,
6116,0.12496,,,,,,
6118,0.12496,,,,,,
6120,0.12475,,,,,,
6122,0.12481999999999999,,,,,,
6124,0.12455,,,,,,
6126,0.12479,,,,,,
6128,0.12517,,,,,,
6130,0.12500999999999998,,,,,,
6132,0.12515,,,,,,
6134,0.12508,,,,,,
6136,0.12553,,,,,,
6138,0.12545,,,,,,
6140,0.12587,,,,,,
6142,0.12581,,,,,,
6144,0.12605,,,,,,
6146,0.1261,,,,,,
6148,0.12647,,,,,,
6150,0.12616,,,,,,
6152,0.12669,,,,,,
6154,0.12648,,,,,,
6156,0.1268,,,,,,
6158,0.12672,,,,,,
6160,0.12678,,,,,,
6162,0.12667,,,,,,
6164,0.12693,,,,,,
6166,0.12728,,,,,,
6168,0.12734,,,,,,
6170,0.12725,,,,,,
6172,0.12732,,,,,,
6174,0.12723,,,,,,
6176,0.12749,,,,,,
6178,0.12781,,,,,,
6180,0.12765,,,,,,
6182,0.12789,,,,,,
6184,0.12772,,,,,,
6186,0.12773,,,,,,
6188,0.12782,,,,,,
6190,0.12773,,,,,,
6192,0.12764,,,,,,
6194,0.12787,,,,,,
6196,0.12844,,,,,,
6198,0.12804000000000001,,,,,,
6200,0.1281,,,,,,
6202,0.12845,,,,,,
6204,0.12846,,,,,,
6206,0.12838,,,,,,
6208,0.12864,,,,,,
6208.5,0.12878,,,,,,
6210.5,0.1288,,,,,,
6212.5,0.12868000000000002,,,,,,
6214.5,0.12900999999999999,,,,,,
6216.5,0.129,,,,,,
6218.5,0.12900999999999999,,,,,,
6220.5,0.12925,,,,,,
6222.5,0.12909,,,,,,
6224.5,0.12936,,,,,,
6226.5,0.12939,,,,,,
6228.5,0.1295,,,,,,
6230.5,0.12952,,,,,,
6232,0.12974,,,,,,
